,Id,State,Country,Date,Confirmed,Deaths
9964,14705,,Moldova,2020-02-01,0.0,0.0
9965,14706,,Moldova,2020-02-02,0.0,0.0
9966,14707,,Moldova,2020-02-03,0.0,0.0
9967,14708,,Moldova,2020-02-04,0.0,0.0
9968,14709,,Moldova,2020-02-05,0.0,0.0
9969,14710,,Moldova,2020-02-06,0.0,0.0
9970,14711,,Moldova,2020-02-07,0.0,0.0
9971,14712,,Moldova,2020-02-08,0.0,0.0
9972,14713,,Moldova,2020-02-09,0.0,0.0
9973,14714,,Moldova,2020-02-10,0.0,0.0
9974,14715,,Moldova,2020-02-11,0.0,0.0
9975,14716,,Moldova,2020-02-12,0.0,0.0
9976,14717,,Moldova,2020-02-13,0.0,0.0
9977,14718,,Moldova,2020-02-14,0.0,0.0
9978,14719,,Moldova,2020-02-15,0.0,0.0
9979,14720,,Moldova,2020-02-16,0.0,0.0
9980,14721,,Moldova,2020-02-17,0.0,0.0
9981,14722,,Moldova,2020-02-18,0.0,0.0
9982,14723,,Moldova,2020-02-19,0.0,0.0
9983,14724,,Moldova,2020-02-20,0.0,0.0
9984,14725,,Moldova,2020-02-21,0.0,0.0
9985,14726,,Moldova,2020-02-22,0.0,0.0
9986,14727,,Moldova,2020-02-23,0.0,0.0
9987,14728,,Moldova,2020-02-24,0.0,0.0
9988,14729,,Moldova,2020-02-25,0.0,0.0
9989,14730,,Moldova,2020-02-26,0.0,0.0
9990,14731,,Moldova,2020-02-27,0.0,0.0
9991,14732,,Moldova,2020-02-28,0.0,0.0
9992,14733,,Moldova,2020-02-29,0.0,0.0
9993,14734,,Moldova,2020-03-01,0.0,0.0
9994,14735,,Moldova,2020-03-02,0.0,0.0
9995,14736,,Moldova,2020-03-03,0.0,0.0
9996,14737,,Moldova,2020-03-04,0.0,0.0
9997,14738,,Moldova,2020-03-05,0.0,0.0
9998,14739,,Moldova,2020-03-06,0.0,0.0
9999,14740,,Moldova,2020-03-07,0.0,0.0
10000,14741,,Moldova,2020-03-08,1.0,0.0
10001,14742,,Moldova,2020-03-09,1.0,0.0
10002,14743,,Moldova,2020-03-10,3.0,0.0
10003,14744,,Moldova,2020-03-11,3.0,0.0
10004,14745,,Moldova,2020-03-12,3.0,0.0
10005,14746,,Moldova,2020-03-13,6.0,0.0
10006,14747,,Moldova,2020-03-14,12.0,0.0
10007,14748,,Moldova,2020-03-15,23.0,0.0
10008,14749,,Moldova,2020-03-16,23.0,0.0
10009,14750,,Moldova,2020-03-17,30.0,0.0
10010,14751,,Moldova,2020-03-18,30.0,1.0
10011,14752,,Moldova,2020-03-19,49.0,1.0
10012,14753,,Moldova,2020-03-20,66.0,1.0
10013,14754,,Moldova,2020-03-21,80.0,1.0
10014,14755,,Moldova,2020-03-22,94.0,1.0
10015,14756,,Moldova,2020-03-23,109.0,1.0
10016,14757,,Moldova,2020-03-24,125.0,1.0
10017,14788,,Monaco,2020-01-22,0.0,0.0
10018,14789,,Monaco,2020-01-23,0.0,0.0
10019,14790,,Monaco,2020-01-24,0.0,0.0
10020,14791,,Monaco,2020-01-25,0.0,0.0
10021,14792,,Monaco,2020-01-26,0.0,0.0
10022,14793,,Monaco,2020-01-27,0.0,0.0
10023,14794,,Monaco,2020-01-28,0.0,0.0
10024,14795,,Monaco,2020-01-29,0.0,0.0
10025,14796,,Monaco,2020-01-30,0.0,0.0
10026,14797,,Monaco,2020-01-31,0.0,0.0
10027,14798,,Monaco,2020-02-01,0.0,0.0
10028,14799,,Monaco,2020-02-02,0.0,0.0
10029,14800,,Monaco,2020-02-03,0.0,0.0
10030,14801,,Monaco,2020-02-04,0.0,0.0
10031,14802,,Monaco,2020-02-05,0.0,0.0
10032,14803,,Monaco,2020-02-06,0.0,0.0
10033,14804,,Monaco,2020-02-07,0.0,0.0
10034,14805,,Monaco,2020-02-08,0.0,0.0
10035,14806,,Monaco,2020-02-09,0.0,0.0
10036,14807,,Monaco,2020-02-10,0.0,0.0
10037,14808,,Monaco,2020-02-11,0.0,0.0
10038,14809,,Monaco,2020-02-12,0.0,0.0
10039,14810,,Monaco,2020-02-13,0.0,0.0
10040,14811,,Monaco,2020-02-14,0.0,0.0
10041,14812,,Monaco,2020-02-15,0.0,0.0
10042,14813,,Monaco,2020-02-16,0.0,0.0
10043,14814,,Monaco,2020-02-17,0.0,0.0
10044,14815,,Monaco,2020-02-18,0.0,0.0
10045,14816,,Monaco,2020-02-19,0.0,0.0
10046,14817,,Monaco,2020-02-20,0.0,0.0
10047,14818,,Monaco,2020-02-21,0.0,0.0
10048,14819,,Monaco,2020-02-22,0.0,0.0
10049,14820,,Monaco,2020-02-23,0.0,0.0
10050,14821,,Monaco,2020-02-24,0.0,0.0
10051,14822,,Monaco,2020-02-25,0.0,0.0
10052,14823,,Monaco,2020-02-26,0.0,0.0
10053,14824,,Monaco,2020-02-27,0.0,0.0
10054,14825,,Monaco,2020-02-28,0.0,0.0
10055,14826,,Monaco,2020-02-29,1.0,0.0
10056,14827,,Monaco,2020-03-01,1.0,0.0
10057,14828,,Monaco,2020-03-02,1.0,0.0
10058,14829,,Monaco,2020-03-03,1.0,0.0
10059,14830,,Monaco,2020-03-04,1.0,0.0
10060,14831,,Monaco,2020-03-05,1.0,0.0
10061,14832,,Monaco,2020-03-06,1.0,0.0
10062,14833,,Monaco,2020-03-07,1.0,0.0
10063,14834,,Monaco,2020-03-08,1.0,0.0
10064,14835,,Monaco,2020-03-09,1.0,0.0
10065,14836,,Monaco,2020-03-10,1.0,0.0
10066,14837,,Monaco,2020-03-11,1.0,0.0
10067,14838,,Monaco,2020-03-12,2.0,0.0
10068,14839,,Monaco,2020-03-13,2.0,0.0
10069,14840,,Monaco,2020-03-14,2.0,0.0
10070,14841,,Monaco,2020-03-15,2.0,0.0
10071,14842,,Monaco,2020-03-16,7.0,0.0
10072,14843,,Monaco,2020-03-17,7.0,0.0
10073,14844,,Monaco,2020-03-18,7.0,0.0
10074,14845,,Monaco,2020-03-19,7.0,0.0
10075,14846,,Monaco,2020-03-20,11.0,0.0
10076,14847,,Monaco,2020-03-21,11.0,0.0
10077,14848,,Monaco,2020-03-22,23.0,0.0
10078,14849,,Monaco,2020-03-23,23.0,0.0
10079,14850,,Monaco,2020-03-24,23.0,0.0
10080,14881,,Mongolia,2020-01-22,0.0,0.0
10081,14882,,Mongolia,2020-01-23,0.0,0.0
10082,14883,,Mongolia,2020-01-24,0.0,0.0
10083,14884,,Mongolia,2020-01-25,0.0,0.0
10084,14885,,Mongolia,2020-01-26,0.0,0.0
10085,14886,,Mongolia,2020-01-27,0.0,0.0
10086,14887,,Mongolia,2020-01-28,0.0,0.0
10087,14888,,Mongolia,2020-01-29,0.0,0.0
10088,14889,,Mongolia,2020-01-30,0.0,0.0
10089,14890,,Mongolia,2020-01-31,0.0,0.0
10090,14891,,Mongolia,2020-02-01,0.0,0.0
10091,14892,,Mongolia,2020-02-02,0.0,0.0
10092,14893,,Mongolia,2020-02-03,0.0,0.0
10093,14894,,Mongolia,2020-02-04,0.0,0.0
10094,14895,,Mongolia,2020-02-05,0.0,0.0
10095,14896,,Mongolia,2020-02-06,0.0,0.0
10096,14897,,Mongolia,2020-02-07,0.0,0.0
10097,14898,,Mongolia,2020-02-08,0.0,0.0
10098,14899,,Mongolia,2020-02-09,0.0,0.0
10099,14900,,Mongolia,2020-02-10,0.0,0.0
10100,14901,,Mongolia,2020-02-11,0.0,0.0
10101,14902,,Mongolia,2020-02-12,0.0,0.0
10102,14903,,Mongolia,2020-02-13,0.0,0.0
10103,14904,,Mongolia,2020-02-14,0.0,0.0
10104,14905,,Mongolia,2020-02-15,0.0,0.0
10105,14906,,Mongolia,2020-02-16,0.0,0.0
10106,14907,,Mongolia,2020-02-17,0.0,0.0
10107,14908,,Mongolia,2020-02-18,0.0,0.0
10108,14909,,Mongolia,2020-02-19,0.0,0.0
10109,14910,,Mongolia,2020-02-20,0.0,0.0
10110,14911,,Mongolia,2020-02-21,0.0,0.0
10111,14912,,Mongolia,2020-02-22,0.0,0.0
10112,14913,,Mongolia,2020-02-23,0.0,0.0
10113,14914,,Mongolia,2020-02-24,0.0,0.0
10114,14915,,Mongolia,2020-02-25,0.0,0.0
10115,14916,,Mongolia,2020-02-26,0.0,0.0
10116,14917,,Mongolia,2020-02-27,0.0,0.0
10117,14918,,Mongolia,2020-02-28,0.0,0.0
10118,14919,,Mongolia,2020-02-29,0.0,0.0
10119,14920,,Mongolia,2020-03-01,0.0,0.0
10120,14921,,Mongolia,2020-03-02,0.0,0.0
10121,14922,,Mongolia,2020-03-03,0.0,0.0
10122,14923,,Mongolia,2020-03-04,0.0,0.0
10123,14924,,Mongolia,2020-03-05,0.0,0.0
10124,14925,,Mongolia,2020-03-06,0.0,0.0
10125,14926,,Mongolia,2020-03-07,0.0,0.0
10126,14927,,Mongolia,2020-03-08,0.0,0.0
10127,14928,,Mongolia,2020-03-09,0.0,0.0
10128,14929,,Mongolia,2020-03-10,1.0,0.0
10129,14930,,Mongolia,2020-03-11,1.0,0.0
10130,14931,,Mongolia,2020-03-12,1.0,0.0
10131,14932,,Mongolia,2020-03-13,1.0,0.0
10132,14933,,Mongolia,2020-03-14,1.0,0.0
10133,14934,,Mongolia,2020-03-15,1.0,0.0
10134,14935,,Mongolia,2020-03-16,1.0,0.0
10135,14936,,Mongolia,2020-03-17,5.0,0.0
10136,14937,,Mongolia,2020-03-18,6.0,0.0
10137,14938,,Mongolia,2020-03-19,6.0,0.0
10138,14939,,Mongolia,2020-03-20,6.0,0.0
10139,14940,,Mongolia,2020-03-21,10.0,0.0
10140,14941,,Mongolia,2020-03-22,10.0,0.0
10141,14942,,Mongolia,2020-03-23,10.0,0.0
10142,14943,,Mongolia,2020-03-24,10.0,0.0
10143,14974,,Montenegro,2020-01-22,0.0,0.0
10144,14975,,Montenegro,2020-01-23,0.0,0.0
10145,14976,,Montenegro,2020-01-24,0.0,0.0
10146,14977,,Montenegro,2020-01-25,0.0,0.0
10147,14978,,Montenegro,2020-01-26,0.0,0.0
10148,14979,,Montenegro,2020-01-27,0.0,0.0
10149,14980,,Montenegro,2020-01-28,0.0,0.0
10150,14981,,Montenegro,2020-01-29,0.0,0.0
10151,14982,,Montenegro,2020-01-30,0.0,0.0
10152,14983,,Montenegro,2020-01-31,0.0,0.0
10153,14984,,Montenegro,2020-02-01,0.0,0.0
10154,14985,,Montenegro,2020-02-02,0.0,0.0
10155,14986,,Montenegro,2020-02-03,0.0,0.0
10156,14987,,Montenegro,2020-02-04,0.0,0.0
10157,14988,,Montenegro,2020-02-05,0.0,0.0
10158,14989,,Montenegro,2020-02-06,0.0,0.0
10159,14990,,Montenegro,2020-02-07,0.0,0.0
10160,14991,,Montenegro,2020-02-08,0.0,0.0
10161,14992,,Montenegro,2020-02-09,0.0,0.0
10162,14993,,Montenegro,2020-02-10,0.0,0.0
10163,14994,,Montenegro,2020-02-11,0.0,0.0
10164,14995,,Montenegro,2020-02-12,0.0,0.0
10165,14996,,Montenegro,2020-02-13,0.0,0.0
10166,14997,,Montenegro,2020-02-14,0.0,0.0
10167,14998,,Montenegro,2020-02-15,0.0,0.0
10168,14999,,Montenegro,2020-02-16,0.0,0.0
10169,15000,,Montenegro,2020-02-17,0.0,0.0
10170,15001,,Montenegro,2020-02-18,0.0,0.0
10171,15002,,Montenegro,2020-02-19,0.0,0.0
10172,15003,,Montenegro,2020-02-20,0.0,0.0
10173,15004,,Montenegro,2020-02-21,0.0,0.0
10174,15005,,Montenegro,2020-02-22,0.0,0.0
10175,15006,,Montenegro,2020-02-23,0.0,0.0
10176,15007,,Montenegro,2020-02-24,0.0,0.0
10177,15008,,Montenegro,2020-02-25,0.0,0.0
10178,15009,,Montenegro,2020-02-26,0.0,0.0
10179,15010,,Montenegro,2020-02-27,0.0,0.0
10180,15011,,Montenegro,2020-02-28,0.0,0.0
10181,15012,,Montenegro,2020-02-29,0.0,0.0
10182,15013,,Montenegro,2020-03-01,0.0,0.0
10183,15014,,Montenegro,2020-03-02,0.0,0.0
10184,15015,,Montenegro,2020-03-03,0.0,0.0
10185,15016,,Montenegro,2020-03-04,0.0,0.0
10186,15017,,Montenegro,2020-03-05,0.0,0.0
10187,15018,,Montenegro,2020-03-06,0.0,0.0
10188,15019,,Montenegro,2020-03-07,0.0,0.0
10189,15020,,Montenegro,2020-03-08,0.0,0.0
10190,15021,,Montenegro,2020-03-09,0.0,0.0
10191,15022,,Montenegro,2020-03-10,0.0,0.0
10192,15023,,Montenegro,2020-03-11,0.0,0.0
10193,15024,,Montenegro,2020-03-12,0.0,0.0
10194,15025,,Montenegro,2020-03-13,0.0,0.0
10195,15026,,Montenegro,2020-03-14,0.0,0.0
10196,15027,,Montenegro,2020-03-15,0.0,0.0
10197,15028,,Montenegro,2020-03-16,0.0,0.0
10198,15029,,Montenegro,2020-03-17,2.0,0.0
10199,15030,,Montenegro,2020-03-18,1.0,0.0
10200,15031,,Montenegro,2020-03-19,3.0,0.0
10201,15032,,Montenegro,2020-03-20,14.0,0.0
10202,15033,,Montenegro,2020-03-21,14.0,0.0
10203,15034,,Montenegro,2020-03-22,21.0,0.0
10204,15035,,Montenegro,2020-03-23,27.0,1.0
10205,15036,,Montenegro,2020-03-24,47.0,1.0
10206,15067,,Morocco,2020-01-22,0.0,0.0
10207,15068,,Morocco,2020-01-23,0.0,0.0
10208,15069,,Morocco,2020-01-24,0.0,0.0
10209,15070,,Morocco,2020-01-25,0.0,0.0
10210,15071,,Morocco,2020-01-26,0.0,0.0
10211,15072,,Morocco,2020-01-27,0.0,0.0
10212,15073,,Morocco,2020-01-28,0.0,0.0
10213,15074,,Morocco,2020-01-29,0.0,0.0
10214,15075,,Morocco,2020-01-30,0.0,0.0
10215,15076,,Morocco,2020-01-31,0.0,0.0
10216,15077,,Morocco,2020-02-01,0.0,0.0
10217,15078,,Morocco,2020-02-02,0.0,0.0
10218,15079,,Morocco,2020-02-03,0.0,0.0
10219,15080,,Morocco,2020-02-04,0.0,0.0
10220,15081,,Morocco,2020-02-05,0.0,0.0
10221,15082,,Morocco,2020-02-06,0.0,0.0
10222,15083,,Morocco,2020-02-07,0.0,0.0
10223,15084,,Morocco,2020-02-08,0.0,0.0
10224,15085,,Morocco,2020-02-09,0.0,0.0
10225,15086,,Morocco,2020-02-10,0.0,0.0
10226,15087,,Morocco,2020-02-11,0.0,0.0
10227,15088,,Morocco,2020-02-12,0.0,0.0
10228,15089,,Morocco,2020-02-13,0.0,0.0
10229,15090,,Morocco,2020-02-14,0.0,0.0
10230,15091,,Morocco,2020-02-15,0.0,0.0
10231,15092,,Morocco,2020-02-16,0.0,0.0
10232,15093,,Morocco,2020-02-17,0.0,0.0
10233,15094,,Morocco,2020-02-18,0.0,0.0
10234,15095,,Morocco,2020-02-19,0.0,0.0
10235,15096,,Morocco,2020-02-20,0.0,0.0
10236,15097,,Morocco,2020-02-21,0.0,0.0
10237,15098,,Morocco,2020-02-22,0.0,0.0
10238,15099,,Morocco,2020-02-23,0.0,0.0
10239,15100,,Morocco,2020-02-24,0.0,0.0
10240,15101,,Morocco,2020-02-25,0.0,0.0
10241,15102,,Morocco,2020-02-26,0.0,0.0
10242,15103,,Morocco,2020-02-27,0.0,0.0
10243,15104,,Morocco,2020-02-28,0.0,0.0
10244,15105,,Morocco,2020-02-29,0.0,0.0
10245,15106,,Morocco,2020-03-01,0.0,0.0
10246,15107,,Morocco,2020-03-02,1.0,0.0
10247,15108,,Morocco,2020-03-03,1.0,0.0
10248,15109,,Morocco,2020-03-04,1.0,0.0
10249,15110,,Morocco,2020-03-05,2.0,0.0
10250,15111,,Morocco,2020-03-06,2.0,0.0
10251,15112,,Morocco,2020-03-07,2.0,0.0
10252,15113,,Morocco,2020-03-08,2.0,0.0
10253,15114,,Morocco,2020-03-09,2.0,0.0
10254,15115,,Morocco,2020-03-10,3.0,1.0
10255,15116,,Morocco,2020-03-11,5.0,1.0
10256,15117,,Morocco,2020-03-12,6.0,1.0
10257,15118,,Morocco,2020-03-13,7.0,1.0
10258,15119,,Morocco,2020-03-14,17.0,1.0
10259,15120,,Morocco,2020-03-15,28.0,1.0
10260,15121,,Morocco,2020-03-16,29.0,1.0
10261,15122,,Morocco,2020-03-17,38.0,2.0
10262,15123,,Morocco,2020-03-18,49.0,2.0
10263,15124,,Morocco,2020-03-19,63.0,2.0
10264,15125,,Morocco,2020-03-20,77.0,3.0
10265,15126,,Morocco,2020-03-21,96.0,3.0
10266,15127,,Morocco,2020-03-22,115.0,4.0
10267,15128,,Morocco,2020-03-23,143.0,4.0
10268,15129,,Morocco,2020-03-24,170.0,5.0
10269,15160,,Namibia,2020-01-22,0.0,0.0
10270,15161,,Namibia,2020-01-23,0.0,0.0
10271,15162,,Namibia,2020-01-24,0.0,0.0
10272,15163,,Namibia,2020-01-25,0.0,0.0
10273,15164,,Namibia,2020-01-26,0.0,0.0
10274,15165,,Namibia,2020-01-27,0.0,0.0
10275,15166,,Namibia,2020-01-28,0.0,0.0
10276,15167,,Namibia,2020-01-29,0.0,0.0
10277,15168,,Namibia,2020-01-30,0.0,0.0
10278,15169,,Namibia,2020-01-31,0.0,0.0
10279,15170,,Namibia,2020-02-01,0.0,0.0
10280,15171,,Namibia,2020-02-02,0.0,0.0
10281,15172,,Namibia,2020-02-03,0.0,0.0
10282,15173,,Namibia,2020-02-04,0.0,0.0
10283,15174,,Namibia,2020-02-05,0.0,0.0
10284,15175,,Namibia,2020-02-06,0.0,0.0
10285,15176,,Namibia,2020-02-07,0.0,0.0
10286,15177,,Namibia,2020-02-08,0.0,0.0
10287,15178,,Namibia,2020-02-09,0.0,0.0
10288,15179,,Namibia,2020-02-10,0.0,0.0
10289,15180,,Namibia,2020-02-11,0.0,0.0
10290,15181,,Namibia,2020-02-12,0.0,0.0
10291,15182,,Namibia,2020-02-13,0.0,0.0
10292,15183,,Namibia,2020-02-14,0.0,0.0
10293,15184,,Namibia,2020-02-15,0.0,0.0
10294,15185,,Namibia,2020-02-16,0.0,0.0
10295,15186,,Namibia,2020-02-17,0.0,0.0
10296,15187,,Namibia,2020-02-18,0.0,0.0
10297,15188,,Namibia,2020-02-19,0.0,0.0
10298,15189,,Namibia,2020-02-20,0.0,0.0
10299,15190,,Namibia,2020-02-21,0.0,0.0
10300,15191,,Namibia,2020-02-22,0.0,0.0
10301,15192,,Namibia,2020-02-23,0.0,0.0
10302,15193,,Namibia,2020-02-24,0.0,0.0
10303,15194,,Namibia,2020-02-25,0.0,0.0
10304,15195,,Namibia,2020-02-26,0.0,0.0
10305,15196,,Namibia,2020-02-27,0.0,0.0
10306,15197,,Namibia,2020-02-28,0.0,0.0
10307,15198,,Namibia,2020-02-29,0.0,0.0
10308,15199,,Namibia,2020-03-01,0.0,0.0
10309,15200,,Namibia,2020-03-02,0.0,0.0
10310,15201,,Namibia,2020-03-03,0.0,0.0
10311,15202,,Namibia,2020-03-04,0.0,0.0
10312,15203,,Namibia,2020-03-05,0.0,0.0
10313,15204,,Namibia,2020-03-06,0.0,0.0
10314,15205,,Namibia,2020-03-07,0.0,0.0
10315,15206,,Namibia,2020-03-08,0.0,0.0
10316,15207,,Namibia,2020-03-09,0.0,0.0
10317,15208,,Namibia,2020-03-10,0.0,0.0
10318,15209,,Namibia,2020-03-11,0.0,0.0
10319,15210,,Namibia,2020-03-12,0.0,0.0
10320,15211,,Namibia,2020-03-13,0.0,0.0
10321,15212,,Namibia,2020-03-14,2.0,0.0
10322,15213,,Namibia,2020-03-15,2.0,0.0
10323,15214,,Namibia,2020-03-16,2.0,0.0
10324,15215,,Namibia,2020-03-17,2.0,0.0
10325,15216,,Namibia,2020-03-18,2.0,0.0
10326,15217,,Namibia,2020-03-19,3.0,0.0
10327,15218,,Namibia,2020-03-20,3.0,0.0
10328,15219,,Namibia,2020-03-21,3.0,0.0
10329,15220,,Namibia,2020-03-22,3.0,0.0
10330,15221,,Namibia,2020-03-23,4.0,0.0
10331,15222,,Namibia,2020-03-24,7.0,0.0
10332,15253,,Nepal,2020-01-22,0.0,0.0
10333,15254,,Nepal,2020-01-23,0.0,0.0
10334,15255,,Nepal,2020-01-24,0.0,0.0
10335,15256,,Nepal,2020-01-25,1.0,0.0
10336,15257,,Nepal,2020-01-26,1.0,0.0
10337,15258,,Nepal,2020-01-27,1.0,0.0
10338,15259,,Nepal,2020-01-28,1.0,0.0
10339,15260,,Nepal,2020-01-29,1.0,0.0
10340,15261,,Nepal,2020-01-30,1.0,0.0
10341,15262,,Nepal,2020-01-31,1.0,0.0
10342,15263,,Nepal,2020-02-01,1.0,0.0
10343,15264,,Nepal,2020-02-02,1.0,0.0
10344,15265,,Nepal,2020-02-03,1.0,0.0
10345,15266,,Nepal,2020-02-04,1.0,0.0
10346,15267,,Nepal,2020-02-05,1.0,0.0
10347,15268,,Nepal,2020-02-06,1.0,0.0
10348,15269,,Nepal,2020-02-07,1.0,0.0
10349,15270,,Nepal,2020-02-08,1.0,0.0
10350,15271,,Nepal,2020-02-09,1.0,0.0
10351,15272,,Nepal,2020-02-10,1.0,0.0
10352,15273,,Nepal,2020-02-11,1.0,0.0
10353,15274,,Nepal,2020-02-12,1.0,0.0
10354,15275,,Nepal,2020-02-13,1.0,0.0
10355,15276,,Nepal,2020-02-14,1.0,0.0
10356,15277,,Nepal,2020-02-15,1.0,0.0
10357,15278,,Nepal,2020-02-16,1.0,0.0
10358,15279,,Nepal,2020-02-17,1.0,0.0
10359,15280,,Nepal,2020-02-18,1.0,0.0
10360,15281,,Nepal,2020-02-19,1.0,0.0
10361,15282,,Nepal,2020-02-20,1.0,0.0
10362,15283,,Nepal,2020-02-21,1.0,0.0
10363,15284,,Nepal,2020-02-22,1.0,0.0
10364,15285,,Nepal,2020-02-23,1.0,0.0
10365,15286,,Nepal,2020-02-24,1.0,0.0
10366,15287,,Nepal,2020-02-25,1.0,0.0
10367,15288,,Nepal,2020-02-26,1.0,0.0
10368,15289,,Nepal,2020-02-27,1.0,0.0
10369,15290,,Nepal,2020-02-28,1.0,0.0
10370,15291,,Nepal,2020-02-29,1.0,0.0
10371,15292,,Nepal,2020-03-01,1.0,0.0
10372,15293,,Nepal,2020-03-02,1.0,0.0
10373,15294,,Nepal,2020-03-03,1.0,0.0
10374,15295,,Nepal,2020-03-04,1.0,0.0
10375,15296,,Nepal,2020-03-05,1.0,0.0
10376,15297,,Nepal,2020-03-06,1.0,0.0
10377,15298,,Nepal,2020-03-07,1.0,0.0
10378,15299,,Nepal,2020-03-08,1.0,0.0
10379,15300,,Nepal,2020-03-09,1.0,0.0
10380,15301,,Nepal,2020-03-10,1.0,0.0
10381,15302,,Nepal,2020-03-11,1.0,0.0
10382,15303,,Nepal,2020-03-12,1.0,0.0
10383,15304,,Nepal,2020-03-13,1.0,0.0
10384,15305,,Nepal,2020-03-14,1.0,0.0
10385,15306,,Nepal,2020-03-15,1.0,0.0
10386,15307,,Nepal,2020-03-16,1.0,0.0
10387,15308,,Nepal,2020-03-17,1.0,0.0
10388,15309,,Nepal,2020-03-18,1.0,0.0
10389,15310,,Nepal,2020-03-19,1.0,0.0
10390,15311,,Nepal,2020-03-20,1.0,0.0
10391,15312,,Nepal,2020-03-21,1.0,0.0
10392,15313,,Nepal,2020-03-22,2.0,0.0
10393,15314,,Nepal,2020-03-23,2.0,0.0
10394,15315,,Nepal,2020-03-24,2.0,0.0
10395,15346,Aruba,Netherlands,2020-01-22,0.0,0.0
10396,15347,Aruba,Netherlands,2020-01-23,0.0,0.0
10397,15348,Aruba,Netherlands,2020-01-24,0.0,0.0
10398,15349,Aruba,Netherlands,2020-01-25,0.0,0.0
10399,15350,Aruba,Netherlands,2020-01-26,0.0,0.0
10400,15351,Aruba,Netherlands,2020-01-27,0.0,0.0
10401,15352,Aruba,Netherlands,2020-01-28,0.0,0.0
10402,15353,Aruba,Netherlands,2020-01-29,0.0,0.0
10403,15354,Aruba,Netherlands,2020-01-30,0.0,0.0
10404,15355,Aruba,Netherlands,2020-01-31,0.0,0.0
10405,15356,Aruba,Netherlands,2020-02-01,0.0,0.0
10406,15357,Aruba,Netherlands,2020-02-02,0.0,0.0
10407,15358,Aruba,Netherlands,2020-02-03,0.0,0.0
10408,15359,Aruba,Netherlands,2020-02-04,0.0,0.0
10409,15360,Aruba,Netherlands,2020-02-05,0.0,0.0
10410,15361,Aruba,Netherlands,2020-02-06,0.0,0.0
10411,15362,Aruba,Netherlands,2020-02-07,0.0,0.0
10412,15363,Aruba,Netherlands,2020-02-08,0.0,0.0
10413,15364,Aruba,Netherlands,2020-02-09,0.0,0.0
10414,15365,Aruba,Netherlands,2020-02-10,0.0,0.0
10415,15366,Aruba,Netherlands,2020-02-11,0.0,0.0
10416,15367,Aruba,Netherlands,2020-02-12,0.0,0.0
10417,15368,Aruba,Netherlands,2020-02-13,0.0,0.0
10418,15369,Aruba,Netherlands,2020-02-14,0.0,0.0
10419,15370,Aruba,Netherlands,2020-02-15,0.0,0.0
10420,15371,Aruba,Netherlands,2020-02-16,0.0,0.0
10421,15372,Aruba,Netherlands,2020-02-17,0.0,0.0
10422,15373,Aruba,Netherlands,2020-02-18,0.0,0.0
10423,15374,Aruba,Netherlands,2020-02-19,0.0,0.0
10424,15375,Aruba,Netherlands,2020-02-20,0.0,0.0
10425,15376,Aruba,Netherlands,2020-02-21,0.0,0.0
10426,15377,Aruba,Netherlands,2020-02-22,0.0,0.0
10427,15378,Aruba,Netherlands,2020-02-23,0.0,0.0
10428,15379,Aruba,Netherlands,2020-02-24,0.0,0.0
10429,15380,Aruba,Netherlands,2020-02-25,0.0,0.0
10430,15381,Aruba,Netherlands,2020-02-26,0.0,0.0
10431,15382,Aruba,Netherlands,2020-02-27,0.0,0.0
10432,15383,Aruba,Netherlands,2020-02-28,0.0,0.0
10433,15384,Aruba,Netherlands,2020-02-29,0.0,0.0
10434,15385,Aruba,Netherlands,2020-03-01,0.0,0.0
10435,15386,Aruba,Netherlands,2020-03-02,0.0,0.0
10436,15387,Aruba,Netherlands,2020-03-03,0.0,0.0
10437,15388,Aruba,Netherlands,2020-03-04,0.0,0.0
10438,15389,Aruba,Netherlands,2020-03-05,0.0,0.0
10439,15390,Aruba,Netherlands,2020-03-06,0.0,0.0
10440,15391,Aruba,Netherlands,2020-03-07,0.0,0.0
10441,15392,Aruba,Netherlands,2020-03-08,0.0,0.0
10442,15393,Aruba,Netherlands,2020-03-09,0.0,0.0
10443,15394,Aruba,Netherlands,2020-03-10,0.0,0.0
10444,15395,Aruba,Netherlands,2020-03-11,0.0,0.0
10445,15396,Aruba,Netherlands,2020-03-12,0.0,0.0
10446,15397,Aruba,Netherlands,2020-03-13,2.0,0.0
10447,15398,Aruba,Netherlands,2020-03-14,2.0,0.0
10448,15399,Aruba,Netherlands,2020-03-15,2.0,0.0
10449,15400,Aruba,Netherlands,2020-03-16,2.0,0.0
10450,15401,Aruba,Netherlands,2020-03-17,3.0,0.0
10451,15402,Aruba,Netherlands,2020-03-18,4.0,0.0
10452,15403,Aruba,Netherlands,2020-03-19,4.0,0.0
10453,15404,Aruba,Netherlands,2020-03-20,5.0,0.0
10454,15405,Aruba,Netherlands,2020-03-21,5.0,0.0
10455,15406,Aruba,Netherlands,2020-03-22,8.0,0.0
10456,15407,Aruba,Netherlands,2020-03-23,9.0,0.0
10457,15408,Aruba,Netherlands,2020-03-24,12.0,0.0
10458,15439,Curacao,Netherlands,2020-01-22,0.0,0.0
10459,15440,Curacao,Netherlands,2020-01-23,0.0,0.0
10460,15441,Curacao,Netherlands,2020-01-24,0.0,0.0
10461,15442,Curacao,Netherlands,2020-01-25,0.0,0.0
10462,15443,Curacao,Netherlands,2020-01-26,0.0,0.0
10463,15444,Curacao,Netherlands,2020-01-27,0.0,0.0
